shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,
H4Zrbg3RLebdgA2rD0SL4_Shape,27,31.198437,29.916791,H4Zrbg3RLebdgA2rD0SL4_Shape2731.19843729.916791
H4Zrbg3RLebdgA2rD0SL4_Shape,28,31.198518,29.916723,H4Zrbg3RLebdgA2rD0SL4_Shape2831.19851829.916723
H4Zrbg3RLebdgA2rD0SL4_Shape,29,31.198684,29.916643,H4Zrbg3RLebdgA2rD0SL4_Shape2931.19868429.916643
H4Zrbg3RLebdgA2rD0SL4_Shape,30,31.198825,29.91659,H4Zrbg3RLebdgA2rD0SL4_Shape3031.19882529.91659
H4Zrbg3RLebdgA2rD0SL4_Shape,31,31.199118,29.916533,H4Zrbg3RLebdgA2rD0SL4_Shape3131.19911829.916533
H4Zrbg3RLebdgA2rD0SL4_Shape,32,31.199957,29.916573,H4Zrbg3RLebdgA2rD0SL4_Shape3231.19995729.916573
H4Zrbg3RLebdgA2rD0SL4_Shape,33,31.200395,29.916539,H4Zrbg3RLebdgA2rD0SL4_Shape3331.20039529.916539
H4Zrbg3RLebdgA2rD0SL4_Shape,34,31.200729,29.916454,H4Zrbg3RLebdgA2rD0SL4_Shape3431.20072929.916454
H4Zrbg3RLebdgA2rD0SL4_Shape,35,31.20086,29.916388,H4Zrbg3RLebdgA2rD0SL4_Shape3531.2008629.916388
H4Zrbg3RLebdgA2rD0SL4_Shape,36,31.201395,29.916279,H4Zrbg3RLebdgA2rD0SL4_Shape3631.20139529.916279
H4Zrbg3RLebdgA2rD0SL4_Shape,37,31.201602,29.916259,H4Zrbg3RLebdgA2rD0SL4_Shape3731.20160229.916259
H4Zrbg3RLebdgA2rD0SL4_Shape,38,31.201824,29.916325,H4Zrbg3RLebdgA2rD0SL4_Shape3831.20182429.916325
H4Zrbg3RLebdgA2rD0SL4_Shape,39,31.201984,29.916671,H4Zrbg3RLebdgA2rD0SL4_Shape3931.20198429.916671
H4Zrbg3RLebdgA2rD0SL4_Shape,40,31.202159,29.917108,H4Zrbg3RLebdgA2rD0SL4_Shape4031.20215929.917108
H4Zrbg3RLebdgA2rD0SL4_Shape,41,31.203076,29.919486,H4Zrbg3RLebdgA2rD0SL4_Shape4131.20307629.919486
H4Zrbg3RLebdgA2rD0SL4_Shape,42,31.204431,29.922889,H4Zrbg3RLebdgA2rD0SL4_Shape4231.20443129.922889
H4Zrbg3RLebdgA2rD0SL4_Shape,43,31.205769,29.926161,H4Zrbg3RLebdgA2rD0SL4_Shape4331.20576929.926161
H4Zrbg3RLebdgA2rD0SL4_Shape,44,31.206174,29.926868,H4Zrbg3RLebdgA2rD0SL4_Shape4431.20617429.926868
H4Zrbg3RLebdgA2rD0SL4_Shape,45,31.207614,29.929182,H4Zrbg3RLebdgA2rD0SL4_Shape4531.20761429.929182
H4Zrbg3RLebdgA2rD0SL4_Shape,46,31.207894,29.929603,H4Zrbg3RLebdgA2rD0SL4_Shape4631.20789429.929603
H4Zrbg3RLebdgA2rD0SL4_Shape,47,31.207925,29.929633,H4Zrbg3RLebdgA2rD0SL4_Shape4731.20792529.929633
H4Zrbg3RLebdgA2rD0SL4_Shape,48,31.207973,29.929647,H4Zrbg3RLebdgA2rD0SL4_Shape4831.20797329.929647
H4Zrbg3RLebdgA2rD0SL4_Shape,49,31.20797,29.929685,H4Zrbg3RLebdgA2rD0SL4_Shape4931.2079729.929685
H4Zrbg3RLebdgA2rD0SL4_Shape,50,31.207994,29.929754,H4Zrbg3RLebdgA2rD0SL4_Shape5031.20799429.929754
H4Zrbg3RLebdgA2rD0SL4_Shape,51,31.208201,29.92987,H4Zrbg3RLebdgA2rD0SL4_Shape5131.20820129.92987
H4Zrbg3RLebdgA2rD0SL4_Shape,52,31.208577,29.930222,H4Zrbg3RLebdgA2rD0SL4_Shape5231.20857729.930222
H4Zrbg3RLebdgA2rD0SL4_Shape,53,31.21263,29.934531,H4Zrbg3RLebdgA2rD0SL4_Shape5331.2126329.934531
H4Zrbg3RLebdgA2rD0SL4_Shape,54,31.216475,29.938557,H4Zrbg3RLebdgA2rD0SL4_Shape5431.21647529.938557
H4Zrbg3RLebdgA2rD0SL4_Shape,55,31.220704,29.943274,H4Zrbg3RLebdgA2rD0SL4_Shape5531.22070429.943274
H4Zrbg3RLebdgA2rD0SL4_Shape,56,31.222772,29.945501,H4Zrbg3RLebdgA2rD0SL4_Shape5631.22277229.945501
H4Zrbg3RLebdgA2rD0SL4_Shape,57,31.223268,29.94597,H4Zrbg3RLebdgA2rD0SL4_Shape5731.22326829.94597
H4Zrbg3RLebdgA2rD0SL4_Shape,58,31.223928,29.946478,H4Zrbg3RLebdgA2rD0SL4_Shape5831.22392829.946478
H4Zrbg3RLebdgA2rD0SL4_Shape,59,31.224837,29.94728,H4Zrbg3RLebdgA2rD0SL4_Shape5931.22483729.94728
H4Zrbg3RLebdgA2rD0SL4_Shape,60,31.225071,29.94754,H4Zrbg3RLebdgA2rD0SL4_Shape6031.22507129.94754
H4Zrbg3RLebdgA2rD0SL4_Shape,61,31.227327,29.951012,H4Zrbg3RLebdgA2rD0SL4_Shape6131.22732729.951012
H4Zrbg3RLebdgA2rD0SL4_Shape,62,31.228264,29.952486,H4Zrbg3RLebdgA2rD0SL4_Shape6231.22826429.952486
H4Zrbg3RLebdgA2rD0SL4_Shape,63,31.228582,29.952912,H4Zrbg3RLebdgA2rD0SL4_Shape6331.22858229.952912
H4Zrbg3RLebdgA2rD0SL4_Shape,64,31.22916,29.953549,H4Zrbg3RLebdgA2rD0SL4_Shape6431.2291629.953549
H4Zrbg3RLebdgA2rD0SL4_Shape,65,31.230465,29.955082,H4Zrbg3RLebdgA2rD0SL4_Shape6531.23046529.955082
H4Zrbg3RLebdgA2rD0SL4_Shape,66,31.231143,29.955799,H4Zrbg3RLebdgA2rD0SL4_Shape6631.23114329.955799
H4Zrbg3RLebdgA2rD0SL4_Shape,67,31.231641,29.95629,H4Zrbg3RLebdgA2rD0SL4_Shape6731.23164129.95629
H4Zrbg3RLebdgA2rD0SL4_Shape,68,31.23268,29.957289,H4Zrbg3RLebdgA2rD0SL4_Shape6831.2326829.957289
H4Zrbg3RLebdgA2rD0SL4_Shape,69,31.233905,29.958431,H4Zrbg3RLebdgA2rD0SL4_Shape6931.23390529.958431
H4Zrbg3RLebdgA2rD0SL4_Shape,70,31.234975,29.959476,H4Zrbg3RLebdgA2rD0SL4_Shape7031.23497529.959476
H4Zrbg3RLebdgA2rD0SL4_Shape,71,31.236811,29.96118,H4Zrbg3RLebdgA2rD0SL4_Shape7131.23681129.96118
H4Zrbg3RLebdgA2rD0SL4_Shape,72,31.238095,29.96229,H4Zrbg3RLebdgA2rD0SL4_Shape7231.23809529.96229
H4Zrbg3RLebdgA2rD0SL4_Shape,73,31.238278,29.962467,H4Zrbg3RLebdgA2rD0SL4_Shape7331.23827829.962467
H4Zrbg3RLebdgA2rD0SL4_Shape,74,31.238404,29.962616,H4Zrbg3RLebdgA2rD0SL4_Shape7431.23840429.962616
H4Zrbg3RLebdgA2rD0SL4_Shape,75,31.239955,29.964827,H4Zrbg3RLebdgA2rD0SL4_Shape7531.23995529.964827
H4Zrbg3RLebdgA2rD0SL4_Shape,76,31.240095,29.965066,H4Zrbg3RLebdgA2rD0SL4_Shape7631.24009529.965066
H4Zrbg3RLebdgA2rD0SL4_Shape,77,31.240712,29.966333,H4Zrbg3RLebdgA2rD0SL4_Shape7731.24071229.966333
H4Zrbg3RLebdgA2rD0SL4_Shape,78,31.240983,29.966769,H4Zrbg3RLebdgA2rD0SL4_Shape7831.24098329.966769
H4Zrbg3RLebdgA2rD0SL4_Shape,79,31.241662,29.967642,H4Zrbg3RLebdgA2rD0SL4_Shape7931.24166229.967642
H4Zrbg3RLebdgA2rD0SL4_Shape,80,31.242009,29.968122,H4Zrbg3RLebdgA2rD0SL4_Shape8031.24200929.968122
H4Zrbg3RLebdgA2rD0SL4_Shape,81,31.242856,29.969365,H4Zrbg3RLebdgA2rD0SL4_Shape8131.24285629.969365
H4Zrbg3RLebdgA2rD0SL4_Shape,82,31.244465,29.971646,H4Zrbg3RLebdgA2rD0SL4_Shape8231.24446529.971646
H4Zrbg3RLebdgA2rD0SL4_Shape,83,31.244888,29.972364,H4Zrbg3RLebdgA2rD0SL4_Shape8331.24488829.972364
H4Zrbg3RLebdgA2rD0SL4_Shape,84,31.245012,29.972602,H4Zrbg3RLebdgA2rD0SL4_Shape8431.24501229.972602
H4Zrbg3RLebdgA2rD0SL4_Shape,85,31.245375,29.973393,H4Zrbg3RLebdgA2rD0SL4_Shape8531.24537529.973393
H4Zrbg3RLebdgA2rD0SL4_Shape,86,31.246305,29.975709,H4Zrbg3RLebdgA2rD0SL4_Shape8631.24630529.975709
H4Zrbg3RLebdgA2rD0SL4_Shape,87,31.246889,29.977057,H4Zrbg3RLebdgA2rD0SL4_Shape8731.24688929.977057
H4Zrbg3RLebdgA2rD0SL4_Shape,88,31.247191,29.97765,H4Zrbg3RLebdgA2rD0SL4_Shape8831.24719129.97765
H4Zrbg3RLebdgA2rD0SL4_Shape,89,31.247631,29.978419,H4Zrbg3RLebdgA2rD0SL4_Shape8931.24763129.978419
H4Zrbg3RLebdgA2rD0SL4_Shape,90,31.247856,29.978714,H4Zrbg3RLebdgA2rD0SL4_Shape9031.24785629.978714
H4Zrbg3RLebdgA2rD0SL4_Shape,91,31.248198,29.979085,H4Zrbg3RLebdgA2rD0SL4_Shape9131.24819829.979085
H4Zrbg3RLebdgA2rD0SL4_Shape,92,31.248406,29.979354,H4Zrbg3RLebdgA2rD0SL4_Shape9231.24840629.979354
H4Zrbg3RLebdgA2rD0SL4_Shape,93,31.249879,29.981701,H4Zrbg3RLebdgA2rD0SL4_Shape9331.24987929.981701
H4Zrbg3RLebdgA2rD0SL4_Shape,94,31.252746,29.986536,H4Zrbg3RLebdgA2rD0SL4_Shape9431.25274629.986536
H4Zrbg3RLebdgA2rD0SL4_Shape,95,31.252825,29.986568,H4Zrbg3RLebdgA2rD0SL4_Shape9531.25282529.986568
H4Zrbg3RLebdgA2rD0SL4_Shape,96,31.252916,29.986578,H4Zrbg3RLebdgA2rD0SL4_Shape9631.25291629.986578
H4Zrbg3RLebdgA2rD0SL4_Shape,97,31.253096,29.986568,H4Zrbg3RLebdgA2rD0SL4_Shape9731.25309629.986568
H4Zrbg3RLebdgA2rD0SL4_Shape,98,31.254747,29.985178,H4Zrbg3RLebdgA2rD0SL4_Shape9831.25474729.985178
H4Zrbg3RLebdgA2rD0SL4_Shape,99,31.254901,29.985123,H4Zrbg3RLebdgA2rD0SL4_Shape9931.25490129.985123
H4Zrbg3RLebdgA2rD0SL4_Shape,100,31.255067,29.985158,H4Zrbg3RLebdgA2rD0SL4_Shape10031.25506729.985158
H4Zrbg3RLebdgA2rD0SL4_Shape,101,31.255595,29.984655,H4Zrbg3RLebdgA2rD0SL4_Shape10131.25559529.984655
H4Zrbg3RLebdgA2rD0SL4_Shape,102,31.255722,29.984712,H4Zrbg3RLebdgA2rD0SL4_Shape10231.25572229.984712
H4Zrbg3RLebdgA2rD0SL4_Shape,103,31.255848,29.9848,H4Zrbg3RLebdgA2rD0SL4_Shape10331.25584829.9848
H4Zrbg3RLebdgA2rD0SL4_Shape,104,31.255962,29.984905,H4Zrbg3RLebdgA2rD0SL4_Shape10431.25596229.984905
H4Zrbg3RLebdgA2rD0SL4_Shape,105,31.256065,29.985027,H4Zrbg3RLebdgA2rD0SL4_Shape10531.25606529.985027
H4Zrbg3RLebdgA2rD0SL4_Shape,106,31.25792,29.987532,H4Zrbg3RLebdgA2rD0SL4_Shape10631.2579229.987532
H4Zrbg3RLebdgA2rD0SL4_Shape,107,31.258758,29.988601,H4Zrbg3RLebdgA2rD0SL4_Shape10731.25875829.988601
H4Zrbg3RLebdgA2rD0SL4_Shape,108,31.259806,29.989996,H4Zrbg3RLebdgA2rD0SL4_Shape10831.25980629.989996
H4Zrbg3RLebdgA2rD0SL4_Shape,109,31.260507,29.991019,H4Zrbg3RLebdgA2rD0SL4_Shape10931.26050729.991019
H4Zrbg3RLebdgA2rD0SL4_Shape,110,31.261611,29.992568,H4Zrbg3RLebdgA2rD0SL4_Shape11031.26161129.992568
H4Zrbg3RLebdgA2rD0SL4_Shape,111,31.261869,29.992905,H4Zrbg3RLebdgA2rD0SL4_Shape11131.26186929.992905
H4Zrbg3RLebdgA2rD0SL4_Shape,112,31.262046,29.993262,H4Zrbg3RLebdgA2rD0SL4_Shape11231.26204629.993262
gp93eQ2WYNnUOJrA17bFP_Shape,1,31.199673,29.895221,gp93eQ2WYNnUOJrA17bFP_Shape131.19967329.895221
gp93eQ2WYNnUOJrA17bFP_Shape,2,31.199699,29.895772,gp93eQ2WYNnUOJrA17bFP_Shape231.19969929.895772
gp93eQ2WYNnUOJrA17bFP_Shape,3,31.200423,29.895876,gp93eQ2WYNnUOJrA17bFP_Shape331.20042329.895876
gp93eQ2WYNnUOJrA17bFP_Shape,4,31.200543,29.896607,gp93eQ2WYNnUOJrA17bFP_Shape431.20054329.896607
gp93eQ2WYNnUOJrA17bFP_Shape,5,31.200698,29.897353,gp93eQ2WYNnUOJrA17bFP_Shape531.20069829.897353
gp93eQ2WYNnUOJrA17bFP_Shape,6,31.200918,29.898128,gp93eQ2WYNnUOJrA17bFP_Shape631.20091829.898128
gp93eQ2WYNnUOJrA17bFP_Shape,7,31.201117,29.898687,gp93eQ2WYNnUOJrA17bFP_Shape731.20111729.898687
gp93eQ2WYNnUOJrA17bFP_Shape,8,31.201475,29.899598,gp93eQ2WYNnUOJrA17bFP_Shape831.20147529.899598
gp93eQ2WYNnUOJrA17bFP_Shape,9,31.201528,29.899701,gp93eQ2WYNnUOJrA17bFP_Shape931.20152829.899701
gp93eQ2WYNnUOJrA17bFP_Shape,10,31.201931,29.900353,gp93eQ2WYNnUOJrA17bFP_Shape1031.20193129.900353
gp93eQ2WYNnUOJrA17bFP_Shape,11,31.202128,29.900735,gp93eQ2WYNnUOJrA17bFP_Shape1131.20212829.900735
gp93eQ2WYNnUOJrA17bFP_Shape,12,31.20237,29.901146,gp93eQ2WYNnUOJrA17bFP_Shape1231.2023729.901146
gp93eQ2WYNnUOJrA17bFP_Shape,13,31.202642,29.901563,gp93eQ2WYNnUOJrA17bFP_Shape1331.20264229.901563
gp93eQ2WYNnUOJrA17bFP_Shape,14,31.203189,29.90232,gp93eQ2WYNnUOJrA17bFP_Shape1431.20318929.90232
gp93eQ2WYNnUOJrA17bFP_Shape,15,31.203706,29.902975,gp93eQ2WYNnUOJrA17bFP_Shape1531.20370629.902975
gp93eQ2WYNnUOJrA17bFP_Shape,16,31.204431,29.903814,gp93eQ2WYNnUOJrA17bFP_Shape1631.20443129.903814
gp93eQ2WYNnUOJrA17bFP_Shape,17,31.205131,29.904527,gp93eQ2WYNnUOJrA17bFP_Shape1731.20513129.904527
gp93eQ2WYNnUOJrA17bFP_Shape,18,31.206132,29.90548,gp93eQ2WYNnUOJrA17bFP_Shape1831.20613229.90548
gp93eQ2WYNnUOJrA17bFP_Shape,19,31.206622,29.905903,gp93eQ2WYNnUOJrA17bFP_Shape1931.20662229.905903
gp93eQ2WYNnUOJrA17bFP_Shape,20,31.207859,29.906788,gp93eQ2WYNnUOJrA17bFP_Shape2031.20785929.906788
gp93eQ2WYNnUOJrA17bFP_Shape,21,31.208017,29.906881,gp93eQ2WYNnUOJrA17bFP_Shape2131.20801729.906881
gp93eQ2WYNnUOJrA17bFP_Shape,22,31.204861,29.910986,gp93eQ2WYNnUOJrA17bFP_Shape2231.20486129.910986
gp93eQ2WYNnUOJrA17bFP_Shape,23,31.203771,29.912426,gp93eQ2WYNnUOJrA17bFP_Shape2331.20377129.912426
gp93eQ2WYNnUOJrA17bFP_Shape,24,31.204751,29.914619,gp93eQ2WYNnUOJrA17bFP_Shape2431.20475129.914619
gp93eQ2WYNnUOJrA17bFP_Shape,25,31.204553,29.914633,gp93eQ2WYNnUOJrA17bFP_Shape2531.20455329.914633
gp93eQ2WYNnUOJrA17bFP_Shape,26,31.20242,29.915581,gp93eQ2WYNnUOJrA17bFP_Shape2631.2024229.915581
gp93eQ2WYNnUOJrA17bFP_Shape,27,31.202269,29.915643,gp93eQ2WYNnUOJrA17bFP_Shape2731.20226929.915643
gp93eQ2WYNnUOJrA17bFP_Shape,28,31.202177,29.915656,gp93eQ2WYNnUOJrA17bFP_Shape2831.20217729.915656
gp93eQ2WYNnUOJrA17bFP_Shape,29,31.202085,29.915647,gp93eQ2WYNnUOJrA17bFP_Shape2931.20208529.915647
gp93eQ2WYNnUOJrA17bFP_Shape,30,31.201996,29.915617,gp93eQ2WYNnUOJrA17bFP_Shape3031.20199629.915617
gp93eQ2WYNnUOJrA17bFP_Shape,31,31.201782,29.915482,gp93eQ2WYNnUOJrA17bFP_Shape3131.20178229.915482
gp93eQ2WYNnUOJrA17bFP_Shape,32,31.201408,29.914656,gp93eQ2WYNnUOJrA17bFP_Shape3231.20140829.914656
gp93eQ2WYNnUOJrA17bFP_Shape,33,31.201228,29.914347,gp93eQ2WYNnUOJrA17bFP_Shape3331.20122829.914347
gp93eQ2WYNnUOJrA17bFP_Shape,34,31.201166,29.914304,gp93eQ2WYNnUOJrA17bFP_Shape3431.20116629.914304
gp93eQ2WYNnUOJrA17bFP_Shape,35,31.201095,29.91429,gp93eQ2WYNnUOJrA17bFP_Shape3531.20109529.91429
gp93eQ2WYNnUOJrA17bFP_Shape,36,31.201022,29.91431,gp93eQ2WYNnUOJrA17bFP_Shape3631.20102229.91431
gp93eQ2WYNnUOJrA17bFP_Shape,37,31.200989,29.914352,gp93eQ2WYNnUOJrA17bFP_Shape3731.20098929.914352
gp93eQ2WYNnUOJrA17bFP_Shape,38,31.200959,29.914433,gp93eQ2WYNnUOJrA17bFP_Shape3831.20095929.914433
gp93eQ2WYNnUOJrA17bFP_Shape,39,31.20096,29.914521,gp93eQ2WYNnUOJrA17bFP_Shape3931.2009629.914521
gp93eQ2WYNnUOJrA17bFP_Shape,40,31.201106,29.914907,gp93eQ2WYNnUOJrA17bFP_Shape4031.20110629.914907
gp93eQ2WYNnUOJrA17bFP_Shape,41,31.201824,29.916325,gp93eQ2WYNnUOJrA17bFP_Shape4131.20182429.916325
gp93eQ2WYNnUOJrA17bFP_Shape,42,31.201984,29.916671,gp93eQ2WYNnUOJrA17bFP_Shape4231.20198429.916671
gp93eQ2WYNnUOJrA17bFP_Shape,43,31.203076,29.919486,gp93eQ2WYNnUOJrA17bFP_Shape4331.20307629.919486
gp93eQ2WYNnUOJrA17bFP_Shape,44,31.204431,29.922889,gp93eQ2WYNnUOJrA17bFP_Shape4431.20443129.922889
gp93eQ2WYNnUOJrA17bFP_Shape,45,31.205769,29.926161,gp93eQ2WYNnUOJrA17bFP_Shape4531.20576929.926161
gp93eQ2WYNnUOJrA17bFP_Shape,46,31.206174,29.926868,gp93eQ2WYNnUOJrA17bFP_Shape4631.20617429.926868
gp93eQ2WYNnUOJrA17bFP_Shape,47,31.207772,29.929426,gp93eQ2WYNnUOJrA17bFP_Shape4731.20777229.929426
gp93eQ2WYNnUOJrA17bFP_Shape,48,31.207736,29.929568,gp93eQ2WYNnUOJrA17bFP_Shape4831.20773629.929568
gp93eQ2WYNnUOJrA17bFP_Shape,49,31.207728,29.929716,gp93eQ2WYNnUOJrA17bFP_Shape4931.20772829.929716
gp93eQ2WYNnUOJrA17bFP_Shape,50,31.207749,29.929862,gp93eQ2WYNnUOJrA17bFP_Shape5031.20774929.929862
gp93eQ2WYNnUOJrA17bFP_Shape,51,31.207797,29.929999,gp93eQ2WYNnUOJrA17bFP_Shape5131.20779729.929999
gp93eQ2WYNnUOJrA17bFP_Shape,52,31.207793,29.930206,gp93eQ2WYNnUOJrA17bFP_Shape5231.20779329.930206
gp93eQ2WYNnUOJrA17bFP_Shape,53,31.207819,29.930385,gp93eQ2WYNnUOJrA17bFP_Shape5331.20781929.930385
gp93eQ2WYNnUOJrA17bFP_Shape,54,31.208051,29.931117,gp93eQ2WYNnUOJrA17bFP_Shape5431.20805129.931117
gp93eQ2WYNnUOJrA17bFP_Shape,55,31.208789,29.933243,gp93eQ2WYNnUOJrA17bFP_Shape5531.20878929.933243
gp93eQ2WYNnUOJrA17bFP_Shape,56,31.208799,29.93332,gp93eQ2WYNnUOJrA17bFP_Shape5631.20879929.93332
gp93eQ2WYNnUOJrA17bFP_Shape,57,31.208782,29.933405,gp93eQ2WYNnUOJrA17bFP_Shape5731.20878229.933405
gp93eQ2WYNnUOJrA17bFP_Shape,58,31.208661,29.933649,gp93eQ2WYNnUOJrA17bFP_Shape5831.20866129.933649
gp93eQ2WYNnUOJrA17bFP_Shape,59,31.208588,29.933726,gp93eQ2WYNnUOJrA17bFP_Shape5931.20858829.933726
gp93eQ2WYNnUOJrA17bFP_Shape,60,31.20846,29.9338,gp93eQ2WYNnUOJrA17bFP_Shape6031.2084629.9338
gp93eQ2WYNnUOJrA17bFP_Shape,61,31.208407,29.933878,gp93eQ2WYNnUOJrA17bFP_Shape6131.20840729.933878
gp93eQ2WYNnUOJrA17bFP_Shape,62,31.208396,29.933927,gp93eQ2WYNnUOJrA17bFP_Shape6231.20839629.933927
gp93eQ2WYNnUOJrA17bFP_Shape,63,31.208413,29.934037,gp93eQ2WYNnUOJrA17bFP_Shape6331.20841329.934037
gp93eQ2WYNnUOJrA17bFP_Shape,64,31.208494,29.934128,gp93eQ2WYNnUOJrA17bFP_Shape6431.20849429.934128
gp93eQ2WYNnUOJrA17bFP_Shape,65,31.208665,29.934183,gp93eQ2WYNnUOJrA17bFP_Shape6531.20866529.934183
gp93eQ2WYNnUOJrA17bFP_Shape,66,31.208748,29.93425,gp93eQ2WYNnUOJrA17bFP_Shape6631.20874829.93425
gp93eQ2WYNnUOJrA17bFP_Shape,67,31.208963,29.934576,gp93eQ2WYNnUOJrA17bFP_Shape6731.20896329.934576
gp93eQ2WYNnUOJrA17bFP_Shape,68,31.21193,29.939536,gp93eQ2WYNnUOJrA17bFP_Shape6831.2119329.939536
gp93eQ2WYNnUOJrA17bFP_Shape,69,31.211946,29.939661,gp93eQ2WYNnUOJrA17bFP_Shape6931.21194629.939661
gp93eQ2WYNnUOJrA17bFP_Shape,70,31.211924,29.93975,gp93eQ2WYNnUOJrA17bFP_Shape7031.21192429.93975
gp93eQ2WYNnUOJrA17bFP_Shape,71,31.211925,29.939844,gp93eQ2WYNnUOJrA17bFP_Shape7131.21192529.939844
gp93eQ2WYNnUOJrA17bFP_Shape,72,31.211949,29.939932,gp93eQ2WYNnUOJrA17bFP_Shape7231.21194929.939932
gp93eQ2WYNnUOJrA17bFP_Shape,73,31.212005,29.940019,gp93eQ2WYNnUOJrA17bFP_Shape7331.21200529.940019
gp93eQ2WYNnUOJrA17bFP_Shape,74,31.212245,29.94021,gp93eQ2WYNnUOJrA17bFP_Shape7431.21224529.94021
gp93eQ2WYNnUOJrA17bFP_Shape,75,31.212315,29.940339,gp93eQ2WYNnUOJrA17bFP_Shape7531.21231529.940339
gp93eQ2WYNnUOJrA17bFP_Shape,76,31.2134,29.94294,gp93eQ2WYNnUOJrA17bFP_Shape7631.213429.94294
gp93eQ2WYNnUOJrA17bFP_Shape,77,31.214223,29.944991,gp93eQ2WYNnUOJrA17bFP_Shape7731.21422329.944991
Rr5VrNghCMV3A0qeyJoVf_Shape,1,31.179925,29.897982,Rr5VrNghCMV3A0qeyJoVf_Shape131.17992529.897982
Rr5VrNghCMV3A0qeyJoVf_Shape,2,31.180479,29.897783,Rr5VrNghCMV3A0qeyJoVf_Shape231.18047929.897783
Rr5VrNghCMV3A0qeyJoVf_Shape,3,31.181063,29.899156,Rr5VrNghCMV3A0qeyJoVf_Shape331.18106329.899156
Rr5VrNghCMV3A0qeyJoVf_Shape,4,31.181195,29.899614,Rr5VrNghCMV3A0qeyJoVf_Shape431.18119529.899614
Rr5VrNghCMV3A0qeyJoVf_Shape,5,31.182476,29.899324,Rr5VrNghCMV3A0qeyJoVf_Shape531.18247629.899324
Rr5VrNghCMV3A0qeyJoVf_Shape,6,31.182603,29.899744,Rr5VrNghCMV3A0qeyJoVf_Shape631.18260329.899744
Rr5VrNghCMV3A0qeyJoVf_Shape,7,31.183401,29.902724,Rr5VrNghCMV3A0qeyJoVf_Shape731.18340129.902724
Rr5VrNghCMV3A0qeyJoVf_Shape,8,31.182569,29.903329,Rr5VrNghCMV3A0qeyJoVf_Shape831.18256929.903329
Rr5VrNghCMV3A0qeyJoVf_Shape,9,31.182565,29.903346,Rr5VrNghCMV3A0qeyJoVf_Shape931.18256529.903346
Rr5VrNghCMV3A0qeyJoVf_Shape,10,31.182727,29.903668,Rr5VrNghCMV3A0qeyJoVf_Shape1031.18272729.903668
Rr5VrNghCMV3A0qeyJoVf_Shape,11,31.181718,29.904398,Rr5VrNghCMV3A0qeyJoVf_Shape1131.18171829.904398
Rr5VrNghCMV3A0qeyJoVf_Shape,12,31.181413,29.904591,Rr5VrNghCMV3A0qeyJoVf_Shape1231.18141329.904591
Rr5VrNghCMV3A0qeyJoVf_Shape,13,31.180987,29.90387,Rr5VrNghCMV3A0qeyJoVf_Shape1331.18098729.90387
Rr5VrNghCMV3A0qeyJoVf_Shape,14,31.180921,29.903847,Rr5VrNghCMV3A0qeyJoVf_Shape1431.18092129.903847
Rr5VrNghCMV3A0qeyJoVf_Shape,15,31.18086,29.903854,Rr5VrNghCMV3A0qeyJoVf_Shape1531.1808629.903854
Rr5VrNghCMV3A0qeyJoVf_Shape,16,31.180652,29.904006,Rr5VrNghCMV3A0qeyJoVf_Shape1631.18065229.904006
Rr5VrNghCMV3A0qeyJoVf_Shape,17,31.180606,29.904097,Rr5VrNghCMV3A0qeyJoVf_Shape1731.18060629.904097
Rr5VrNghCMV3A0qeyJoVf_Shape,18,31.180594,29.904242,Rr5VrNghCMV3A0qeyJoVf_Shape1831.18059429.904242
Rr5VrNghCMV3A0qeyJoVf_Shape,19,31.180707,29.904302,Rr5VrNghCMV3A0qeyJoVf_Shape1931.18070729.904302
Rr5VrNghCMV3A0qeyJoVf_Shape,20,31.180793,29.904386,Rr5VrNghCMV3A0qeyJoVf_Shape2031.18079329.904386
Rr5VrNghCMV3A0qeyJoVf_Shape,21,31.181454,29.905393,Rr5VrNghCMV3A0qeyJoVf_Shape2131.18145429.905393
Rr5VrNghCMV3A0qeyJoVf_Shape,22,31.181796,29.90596,Rr5VrNghCMV3A0qeyJoVf_Shape2231.18179629.90596
Rr5VrNghCMV3A0qeyJoVf_Shape,23,31.181866,29.90604,Rr5VrNghCMV3A0qeyJoVf_Shape2331.18186629.90604
Rr5VrNghCMV3A0qeyJoVf_Shape,24,31.181979,29.906091,Rr5VrNghCMV3A0qeyJoVf_Shape2431.18197929.906091
Rr5VrNghCMV3A0qeyJoVf_Shape,25,31.182163,29.906577,Rr5VrNghCMV3A0qeyJoVf_Shape2531.18216329.906577
Rr5VrNghCMV3A0qeyJoVf_Shape,26,31.182287,29.907035,Rr5VrNghCMV3A0qeyJoVf_Shape2631.18228729.907035
Rr5VrNghCMV3A0qeyJoVf_Shape,27,31.182398,29.907542,Rr5VrNghCMV3A0qeyJoVf_Shape2731.18239829.907542
Rr5VrNghCMV3A0qeyJoVf_Shape,28,31.182478,29.908,Rr5VrNghCMV3A0qeyJoVf_Shape2831.18247829.908
Rr5VrNghCMV3A0qeyJoVf_Shape,29,31.182528,29.908627,Rr5VrNghCMV3A0qeyJoVf_Shape2931.18252829.908627
Rr5VrNghCMV3A0qeyJoVf_Shape,30,31.182525,29.909024,Rr5VrNghCMV3A0qeyJoVf_Shape3031.18252529.909024
